Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Notes,Incomplete
Other cumulative AMD through Q4 2024,AMD,Other,2024-01-01,2024-12-31,231095,179337.0,288776.0,240928,195164.0,291871.0,170.51,138.0,207.5,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Oracle cumulative Nvidia through Q4 2024,Nvidia,Oracle,2022-01-01,2024-12-31,268779,188551.0,380146.0,265760,183387.0,384565.0,184.68,128.52,263.76,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q4 2024,AMD,Oracle,2024-01-01,2024-12-31,42580,32241.0,55056.0,32225,24401.0,41667.0,24.17,18.3,31.25,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q4 2024,Nvidia,CoreWeave,2023-01-01,2024-12-31,241168,241168.0,241168.0,241168,241168.0,241168.0,168.82,168.82,168.82,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q4 2024,Nvidia,China (smuggled),2024-01-01,2024-12-31,158675,63917.0,416836.0,170895,69044.0,450858.0,113.05,45.68,297.88,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q4 2024,Cambricon,China,2024-01-01,2024-12-31,6468,6209.0,6985.0,25000,24000.0,27000.0,5.0,4.8,5.4,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Meta cumulative Nvidia through Q1 2025,Nvidia,Meta,2022-01-01,2025-03-31,864363,660425.0,1123724.0,774243,583765.0,1023509.0,563.02,427.02,736.84,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q1 2025,Nvidia,Amazon,2022-01-01,2025-03-31,676864,517153.0,875705.0,590311,446806.0,776484.0,435.29,331.48,564.98,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q1 2025,Nvidia,Microsoft,2022-01-01,2025-03-31,1554707,1192549.0,2048684.0,1422585,1079619.0,1899819.0,1021.99,781.09,1349.47,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q1 2025,Nvidia,Google,2022-01-01,2025-03-31,614136,468656.0,800194.0,553892,417918.0,727721.0,400.73,304.33,523.18,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q1 2025,Amazon,Amazon,2024-01-01,2025-03-31,445742,357294.0,576176.0,981510,707123.0,1544446.0,401.0,307.9,572.7,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q1 2025,Huawei,China,2024-01-01,2025-03-31,312076,,,650000,,,320.0,,,,
Other cumulative Nvidia through Q1 2025,Nvidia,Other,2022-01-01,2025-03-31,1299678,829527.0,1952185.0,1291680,936818.0,1755293.0,886.09,638.42,1205.07,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Colossus Q1 2025,Nvidia,xAI,2024-01-01,2025-03-31,200000,,,200000,,,140.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Google cumulative TPU through Q1 2025,Google,Google,2023-01-01,2025-03-31,1397489,1118953.0,1691271.0,3963271,3121081.0,4906440.0,1221.0,977.0,1488.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q1 2025,Nvidia,China,2022-01-01,2025-03-31,376350,305153.0,463784.0,1635170,1288931.0,2078947.0,689.45,545.92,871.2,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative AMD through Q1 2025,AMD,Microsoft,2024-01-01,2025-03-31,143063,106539.0,190047.0,108312,80654.0,143912.0,83.14,61.76,110.68,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q1 2025,AMD,Other,2024-01-01,2025-03-31,270194,192921.0,351366.0,272087,209268.0,340218.0,195.52,147.79,246.69,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Meta cumulative AMD through Q1 2025,AMD,Meta,2024-01-01,2025-03-31,234744,172986.0,317866.0,177731,130970.0,240688.0,136.78,100.67,185.75,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q1 2025,Nvidia,Oracle,2022-01-01,2025-03-31,420934,307144.0,579444.0,343284,243731.0,484632.0,263.6,190.0,366.38,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q1 2025,AMD,Oracle,2024-01-01,2025-03-31,58767,41733.0,83827.0,44501,31599.0,63466.0,34.22,24.15,49.29,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q1 2025,Nvidia,CoreWeave,2023-01-01,2025-03-31,290713,288867.0,292830.0,277946,276655.0,279064.0,198.74,197.89,199.64,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q1 2025,Nvidia,China (smuggled),2024-01-01,2025-03-31,246884,107326.0,591890.0,229860,99872.0,557157.0,159.93,69.59,385.3,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q1 2025,Cambricon,China,2024-01-01,2025-03-31,11335,10634.0,13623.0,43817,41106.0,52659.0,8.763,8.221,10.532,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Amazon cumulative Nvidia through Q2 2025,Nvidia,Amazon,2022-01-01,2025-06-30,906477,696759.0,1173285.0,697281,531773.0,909126.0,554.99,425.31,719.31,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q2 2025,Nvidia,Meta,2022-01-01,2025-06-30,1135382,872114.0,1471297.0,902220,684272.0,1183932.0,704.85,539.22,916.45,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q2 2025,Nvidia,Microsoft,2022-01-01,2025-06-30,2006379,1545542.0,2630300.0,1635032,1243200.0,2166494.0,1258.69,966.95,1654.58,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q2 2025,Nvidia,Google,2022-01-01,2025-06-30,801715,615371.0,1038493.0,642385,487897.0,840014.0,499.42,382.21,647.19,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q2 2025,Amazon,Amazon,2024-01-01,2025-06-30,608627,520165.0,738597.0,1226824,953420.0,1792385.0,524.5,432.5,698.1,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q2 2025,Huawei,China,2024-01-01,2025-06-30,444040,,,850000,,,445.0,,,,
Other cumulative Nvidia through Q2 2025,Nvidia,Other,2022-01-01,2025-06-30,1651333,1054253.0,2460488.0,1510213,1124307.0,2005509.0,1137.56,852.57,1493.05,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Colossus Q2 2025,Nvidia,xAI,2024-01-01,2025-06-30,200000,,,200000,,,140.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Google cumulative TPU through Q2 2025,Google,Google,2023-01-01,2025-06-30,2029124,1625994.0,2438930.0,4662948,3697279.0,5714538.0,1492.0,1199.0,1803.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q2 2025,Nvidia,China,2022-01-01,2025-06-30,399155,322860.0,493527.0,1788216,1405910.0,2278966.0,750.16,592.65,950.55,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative AMD through Q2 2025,AMD,Microsoft,2024-01-01,2025-06-30,168158,123309.0,225655.0,126437,92748.0,169909.0,98.63,71.98,133.34,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q2 2025,AMD,Meta,2024-01-01,2025-06-30,280703,205456.0,381179.0,211298,154659.0,287072.0,165.54,120.7,225.26,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q2 2025,AMD,Other,2024-01-01,2025-06-30,294614,201572.0,389089.0,289677,215411.0,368178.0,210.32,152.75,270.59,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Oracle cumulative Nvidia through Q2 2025,Nvidia,Oracle,2022-01-01,2025-06-30,596055,439186.0,814974.0,426368,306238.0,591608.0,355.36,259.86,487.52,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q2 2025,AMD,Oracle,2024-01-01,2025-06-30,70004,48078.0,103514.0,52669,36175.0,77896.0,41.13,28.04,61.58,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q2 2025,Nvidia,CoreWeave,2023-01-01,2025-06-30,341580,336712.0,346855.0,304242,301358.0,307083.0,225.22,222.68,227.85,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q2 2025,Nvidia,China (smuggled),2024-01-01,2025-06-30,411461,181535.0,993050.0,325198,145649.0,761399.0,240.13,107.29,566.77,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q2 2025,Cambricon,China,2024-01-01,2025-06-30,19084,17681.0,24190.0,73770,68336.0,93504.0,14.754,13.667,18.701,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Amazon cumulative Nvidia through Q3 2025,Nvidia,Amazon,2022-01-01,2025-09-30,1162405,896719.0,1504299.0,807498,616936.0,1049922.0,691.91,532.4,894.21,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q3 2025,Nvidia,Google,2022-01-01,2025-09-30,1010973,777305.0,1304268.0,731720,556960.0,952882.0,611.1,468.59,789.83,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q3 2025,Nvidia,Microsoft,2022-01-01,2025-09-30,2540995,1961442.0,3302713.0,1863052,1422789.0,2453533.0,1543.28,1188.2,2013.3,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q3 2025,Nvidia,Meta,2022-01-01,2025-09-30,1460835,1127760.0,1891703.0,1041263,793920.0,1361797.0,878.6,674.14,1140.08,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q3 2025,Amazon,Amazon,2024-01-01,2025-09-30,799373,701270.0,933147.0,1517199,1237506.0,2078956.0,669.9,571.5,843.3,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q3 2025,Huawei,China,2024-01-01,2025-09-30,576004,,,1050000,,,570.0,,,,
Other cumulative Nvidia through Q3 2025,Nvidia,Other,2022-01-01,2025-09-30,2230688,1456300.0,3220470.0,1667728,1267140.0,2175817.0,1346.61,1032.15,1729.22,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Colossus Q3 2025,Nvidia,xAI,2024-01-01,2025-09-30,553714,,,340000,,,308.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Google cumulative TPU through Q3 2025,Google,Google,2023-01-01,2025-09-30,2836565,2270386.0,3399699.0,5451882,4353583.0,6637775.0,1823.0,1475.0,2186.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q3 2025,Nvidia,China,2022-01-01,2025-09-30,401698,324871.0,496849.0,1805354,1418910.0,2301734.0,756.98,597.87,959.31,Estimates generated on: 04-15-2026 18:24,
Meta cumulative AMD through Q3 2025,AMD,Meta,2024-01-01,2025-09-30,368954,273690.0,495231.0,260857,192659.0,351759.0,212.18,156.56,286.36,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q3 2025,AMD,Other,2024-01-01,2025-09-30,340829,213495.0,462631.0,315484,224535.0,409683.0,235.05,160.59,309.48,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft cumulative AMD through Q3 2025,AMD,Microsoft,2024-01-01,2025-09-30,215966,159001.0,291731.0,153564,112753.0,207436.0,124.19,90.78,168.57,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q3 2025,Nvidia,Oracle,2022-01-01,2025-09-30,803155,597304.0,1079986.0,515374,375131.0,706398.0,465.73,344.01,630.2,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q3 2025,AMD,Oracle,2024-01-01,2025-09-30,91249,61223.0,139164.0,64683,43682.0,98081.0,52.51,35.01,80.33,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q3 2025,Nvidia,CoreWeave,2023-01-01,2025-09-30,468554,454177.0,483858.0,362908,355476.0,370901.0,292.08,284.38,300.18,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q3 2025,Nvidia,China (smuggled),2024-01-01,2025-09-30,547010,244493.0,1310218.0,401801,183317.0,924452.0,305.25,138.52,709.66,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q3 2025,Cambricon,China,2024-01-01,2025-09-30,26647,24556.0,34503.0,103005,94914.0,133370.0,20.601,18.983,26.674,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Microsoft cumulative Nvidia through Q4 2025,Nvidia,Microsoft,2022-01-01,2025-12-31,3151494,2424281.0,4075897.0,2109969,1617433.0,2765222.0,1866.22,1438.06,2424.75,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q4 2025,Nvidia,Meta,2022-01-01,2025-12-31,1842317,1426111.0,2383663.0,1195289,914903.0,1550154.0,1079.17,833.58,1394.76,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q4 2025,Nvidia,Google,2022-01-01,2025-12-31,1236936,955469.0,1590655.0,823812,630034.0,1067761.0,730.19,562.39,939.55,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q4 2025,Nvidia,Amazon,2022-01-01,2025-12-31,1427946,1105764.0,1839426.0,914320,703433.0,1184835.0,832.48,643.99,1072.09,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q4 2025,Amazon,Amazon,2024-01-01,2025-12-31,1020727,907525.0,1164343.0,1856963,1559233.0,2421792.0,840.0,730.1,1016.4,Estimates generated on: 03-10-2026 10:46,
Colossus Q4 2025,Nvidia,xAI,2024-01-01,2025-12-31,553714,,,340000,,,308.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason",
China (official) cumulative Huawei through Q4 2025,Huawei,China,2024-01-01,2025-12-31,707968,,,1250000,,,695.0,,,,
Other cumulative Nvidia through Q4 2025,Nvidia,Other,2022-01-01,2025-12-31,2973994,1999405.0,4229698.0,2026657,1577869.0,2564185.0,1813.74,1427.53,2260.06,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q4 2025,Google,Google,2023-01-01,2025-12-31,3812878,3083116.0,4537332.0,6136449,4918260.0,7435206.0,2223.0,1813.0,2653.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q4 2025,Nvidia,China,2022-01-01,2025-12-31,401698,324871.0,496849.0,1805354,1418910.0,2301734.0,756.98,597.87,959.31,Estimates generated on: 04-15-2026 18:24,
Other cumulative AMD through Q4 2025,AMD,Other,2024-01-01,2025-12-31,388586,228136.0,538546.0,338109,231608.0,442485.0,260.23,169.35,347.71,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft cumulative AMD through Q4 2025,AMD,Microsoft,2024-01-01,2025-12-31,264522,195584.0,358133.0,175828,130301.0,238920.0,149.52,109.99,203.31,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q4 2025,AMD,Meta,2024-01-01,2025-12-31,459858,344991.0,612180.0,303076,225693.0,406799.0,259.55,193.56,348.16,Estimates generated on: 04-03-2026 12:25,
China cumulative AMD through Q4 2025,AMD,China,2024-01-01,2025-12-31,10523,8605.0,12837.0,31859,26053.0,38862.0,23.89,19.54,29.15,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q4 2025,Nvidia,Oracle,2022-01-01,2025-12-31,1031001,770349.0,1384504.0,605816,444889.0,825379.0,586.29,435.62,790.92,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q4 2025,AMD,Oracle,2024-01-01,2025-12-31,113179,74703.0,175251.0,74940,50219.0,114342.0,63.88,42.07,99.35,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q4 2025,Nvidia,CoreWeave,2023-01-01,2025-12-31,832068,785173.0,882226.0,511608,491136.0,533648.0,484.3,459.26,510.67,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q4 2025,Nvidia,China (smuggled),2024-01-01,2025-12-31,662048,294087.0,1592327.0,465762,213232.0,1069982.0,359.66,163.13,837.91,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q4 2025,Cambricon,China,2024-01-01,2025-12-31,34925,32079.0,45788.0,135000,124000.0,177000.0,27.0,24.8,35.4,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Meta cumulative Nvidia through Q1 2026,Nvidia,Meta,2022-01-01,2026-03-31,1950294,1509815.0,2521685.0,1237234,948420.0,1605363.0,1135.79,877.5,1471.71,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
Google cumulative Nvidia through Q1 2026,Nvidia,Google,2022-01-01,2026-03-31,1298933,1005404.0,1669709.0,848756,650257.0,1098870.0,763.64,589.54,983.38,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
Amazon cumulative Nvidia through Q1 2026,Nvidia,Amazon,2022-01-01,2026-03-31,1499427,1160907.0,1933974.0,943174,725606.0,1221482.0,869.52,672.9,1122.21,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
Microsoft cumulative Nvidia through Q1 2026,Nvidia,Microsoft,2022-01-01,2026-03-31,3323440,2558193.0,4304925.0,2177958,1670762.0,2853913.0,1955.22,1506.42,2542.98,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
Other cumulative Nvidia through Q1 2026,Nvidia,Other,2022-01-01,2026-03-31,3338748,2299624.0,4704061.0,2162139,1714733.0,2708894.0,2002.72,1608.07,2466.42,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",true
Google cumulative TPU through Q1 2026,Google,Google,2023-01-01,2026-03-31,4173802,3383807.0,4960594.0,6346520,5095453.0,7679682.0,2372.0,1936.0,2822.0,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,true
Oracle cumulative Nvidia through Q1 2026,Nvidia,Oracle,2022-01-01,2026-03-31,1094216,815384.0,1471064.0,630366,463407.0,858882.0,619.5,460.51,836.07,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
China cumulative Nvidia through Q1 2026,Nvidia,China,2022-01-01,2026-03-31,401698,324871.0,496849.0,1805354,1418910.0,2301734.0,756.98,597.87,959.31,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true
