Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Incomplete,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile)
Other B200 Q1 2025,Nvidia,Other,B200,2025-01-01,2025-03-31,264494,155518.0,436299.0,104686,61554.0,172687.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,125624192,73864835.0,207224609.0
Microsoft H100/H200 Q2 2025,Nvidia,Microsoft,H100/H200,2025-04-01,2025-06-30,54709,40516.0,75013.0,54709,40516.0,75013.0,,Estimates generated on: 04-15-2026 18:24,,38296604,28361215.0,52509686.0
Meta H100/H200 Q2 2025,Nvidia,Meta,H100/H200,2025-04-01,2025-06-30,32856,24233.0,44458.0,32856,24233.0,44458.0,,Estimates generated on: 04-15-2026 18:24,,22999880,16963282.0,31120905.0
Amazon H100/H200 Q2 2025,Nvidia,Amazon,H100/H200,2025-04-01,2025-06-30,27804,20657.0,37205.0,27804,20657.0,37205.0,,Estimates generated on: 04-15-2026 18:24,,19463403,14460204.0,26044195.0
Google H100/H200 Q2 2025,Nvidia,Google,H100/H200,2025-04-01,2025-06-30,22842,16883.0,30634.0,22842,16883.0,30634.0,,Estimates generated on: 04-15-2026 18:24,,15989687,11818716.0,21444021.0
Other H100/H200 Q2 2025,Nvidia,Other,H100/H200,2025-04-01,2025-06-30,53171,33465.0,80977.0,53171,33465.0,80977.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,37220201,23425631.0,56684102.0
China H20 Q2 2025,Nvidia,China,H20,2025-04-01,2025-06-30,22838,17571.0,29710.0,152692,117480.0,198638.0,,Estimates generated on: 04-15-2026 18:24,,61077111,46992361.0,79455572.0
Microsoft B200 Q2 2025,Nvidia,Microsoft,B200,2025-04-01,2025-06-30,266805,198384.0,361958.0,105601,78520.0,143263.0,,Estimates generated on: 04-15-2026 18:24,,126721758,94224718.0,171915631.0
Meta B200 Q2 2025,Nvidia,Meta,B200,2025-04-01,2025-06-30,160952,119672.0,215638.0,63704,47366.0,85349.0,,Estimates generated on: 04-15-2026 18:24,,76445950,56839708.0,102419885.0
Amazon B200 Q2 2025,Nvidia,Amazon,B200,2025-04-01,2025-06-30,136235,101234.0,182689.0,53921,40068.0,72308.0,,Estimates generated on: 04-15-2026 18:24,,64706243,48082271.0,86769979.0
Google B200 Q2 2025,Nvidia,Google,B200,2025-04-01,2025-06-30,111430,82933.0,150442.0,44104,32825.0,59545.0,,Estimates generated on: 04-15-2026 18:24,,52924864,39390243.0,71454050.0
Other B200 Q2 2025,Nvidia,Other,B200,2025-04-01,2025-06-30,251597,160205.0,379973.0,99582,63409.0,150393.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,119498668,76091388.0,180472423.0
Microsoft B300 Q2 2025,Nvidia,Microsoft,B300,2025-04-01,2025-06-30,127497,91709.0,178416.0,50463,36298.0,70617.0,,Estimates generated on: 04-15-2026 18:24,,70649119,50818024.0,98864206.0
Meta B300 Q2 2025,Nvidia,Meta,B300,2025-04-01,2025-06-30,75304,54432.0,104822.0,29805,21544.0,41488.0,,Estimates generated on: 04-15-2026 18:24,,41727933,30162260.0,58084139.0
Amazon B300 Q2 2025,Nvidia,Amazon,B300,2025-04-01,2025-06-30,63523,45890.0,88099.0,25142,18163.0,34869.0,,Estimates generated on: 04-15-2026 18:24,,35199806,25428781.0,48817497.0
Google B300 Q2 2025,Nvidia,Google,B300,2025-04-01,2025-06-30,52400,37348.0,72220.0,20740,14782.0,28584.0,,Estimates generated on: 04-15-2026 18:24,,29036163,20695287.0,40018844.0
Other B300 Q2 2025,Nvidia,Other,B300,2025-04-01,2025-06-30,158491,110175.0,228353.0,62730,43607.0,90382.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,87823123,61050227.0,126535278.0
Microsoft H100/H200 Q3 2025,Nvidia,Microsoft,H100/H200,2025-07-01,2025-09-30,29013,21392.0,39145.0,29013,21392.0,39145.0,,Estimates generated on: 04-15-2026 18:24,,20309778,14974658.0,27401523.0
Meta H100/H200 Q3 2025,Nvidia,Meta,H100/H200,2025-07-01,2025-09-30,17482,12981.0,23709.0,17482,12981.0,23709.0,,Estimates generated on: 04-15-2026 18:24,,12237504,9087091.0,16596980.0
Amazon H100/H200 Q3 2025,Nvidia,Amazon,H100/H200,2025-07-01,2025-09-30,14178,10502.0,18919.0,14178,10502.0,18919.0,,Estimates generated on: 04-15-2026 18:24,,9925075,7351586.0,13243718.0
Google H100/H200 Q3 2025,Nvidia,Google,H100/H200,2025-07-01,2025-09-30,11540,8580.0,15431.0,11540,8580.0,15431.0,,Estimates generated on: 04-15-2026 18:24,,8078124,6006620.0,10802003.0
Other H100/H200 Q3 2025,Nvidia,Other,H100/H200,2025-07-01,2025-09-30,26500,13068.0,42906.0,26500,13068.0,42906.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,18550277,9148232.0,30034574.0
China H20 Q3 2025,Nvidia,China,H20,2025-07-01,2025-09-30,2560,1969.0,3330.0,17117,13170.0,22268.0,,Estimates generated on: 04-15-2026 18:24,,6847004,5268044.0,8907308.0
Microsoft B200 Q3 2025,Nvidia,Microsoft,B200,2025-07-01,2025-09-30,196563,144330.0,263835.0,77799,57125.0,104425.0,,Estimates generated on: 04-15-2026 18:24,,93359701,68551198.0,125311084.0
Meta B200 Q3 2025,Nvidia,Meta,B200,2025-07-01,2025-09-30,119969,89019.0,162479.0,47483,35233.0,64309.0,,Estimates generated on: 04-15-2026 18:24,,56980508,42280517.0,77171415.0
Amazon B200 Q3 2025,Nvidia,Amazon,B200,2025-07-01,2025-09-30,94740,70294.0,127963.0,37498,27822.0,50647.0,,Estimates generated on: 04-15-2026 18:24,,44997951,33387272.0,60777488.0
Google B200 Q3 2025,Nvidia,Google,B200,2025-07-01,2025-09-30,76701,57055.0,103338.0,30358,22582.0,40901.0,,Estimates generated on: 04-15-2026 18:24,,36430296,27098902.0,49081503.0
Other B200 Q3 2025,Nvidia,Other,B200,2025-07-01,2025-09-30,0,0.0,0.0,0,0.0,0.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Estimates generated on: 04-22-2026 11:57",,0,0.0,0.0
Microsoft B300 Q3 2025,Nvidia,Microsoft,B300,2025-07-01,2025-09-30,305068,221100.0,416858.0,120746,87511.0,164992.0,,Estimates generated on: 04-15-2026 18:24,,169044762,122516022.0,230989843.0
Meta B300 Q3 2025,Nvidia,Meta,B300,2025-07-01,2025-09-30,186717,136126.0,256166.0,73902,53878.0,101390.0,,Estimates generated on: 04-15-2026 18:24,,103464025,75430450.0,141947155.0
Amazon B300 Q3 2025,Nvidia,Amazon,B300,2025-07-01,2025-09-30,145507,106468.0,199562.0,57591,42140.0,78986.0,,Estimates generated on: 04-15-2026 18:24,,80628482,58996452.0,110581745.0
Google B300 Q3 2025,Nvidia,Google,B300,2025-07-01,2025-09-30,117619,86119.0,159551.0,46553,34086.0,63150.0,,Estimates generated on: 04-15-2026 18:24,,65175215,47720445.0,88410656.0
Other B300 Q3 2025,Nvidia,Other,B300,2025-07-01,2025-09-30,434219,309493.0,597493.0,171864,122497.0,236487.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,240609645,171496457.0,331082956.0
Microsoft H100/H200 Q4 2025,Nvidia,Microsoft,H100/H200,2025-10-01,2025-12-31,5143,3653.0,7112.0,5143,3653.0,7112.0,,Estimates generated on: 04-15-2026 18:24,,3600470,2557254.0,4978532.0
Meta H100/H200 Q4 2025,Nvidia,Meta,H100/H200,2025-10-01,2025-12-31,3156,2267.0,4406.0,3156,2267.0,4406.0,,Estimates generated on: 04-15-2026 18:24,,2209459,1587382.0,3084754.0
Amazon H100/H200 Q4 2025,Nvidia,Amazon,H100/H200,2025-10-01,2025-12-31,2431,1744.0,3381.0,2431,1744.0,3381.0,,Estimates generated on: 04-15-2026 18:24,,1702244,1221410.0,2367287.0
Google H100/H200 Q4 2025,Nvidia,Google,H100/H200,2025-10-01,2025-12-31,1941,1408.0,2711.0,1941,1408.0,2711.0,,Estimates generated on: 04-15-2026 18:24,,1359178,986015.0,1898127.0
Other H100/H200 Q4 2025,Nvidia,Other,H100/H200,2025-10-01,2025-12-31,243,0.0,11111.0,243,0.0,11111.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,170409,0.0,7778107.0
Microsoft B200 Q4 2025,Nvidia,Microsoft,B200,2025-10-01,2025-12-31,214587,158184.0,291178.0,84933,62609.0,115248.0,,Estimates generated on: 04-15-2026 18:24,,101920583,75131393.0,138298084.0
Meta B200 Q4 2025,Nvidia,Meta,B200,2025-10-01,2025-12-31,135474,99871.0,184244.0,53620,39529.0,72924.0,,Estimates generated on: 04-15-2026 18:24,,64345040,47434977.0,87508957.0
Amazon B200 Q4 2025,Nvidia,Amazon,B200,2025-10-01,2025-12-31,93353,69226.0,127010.0,36949,27399.0,50270.0,,Estimates generated on: 04-15-2026 18:24,,44338971,32879922.0,60325103.0
Google B200 Q4 2025,Nvidia,Google,B200,2025-10-01,2025-12-31,79898,59070.0,108129.0,31623,23380.0,42797.0,,Estimates generated on: 04-15-2026 18:24,,37948791,28056241.0,51356987.0
Other B200 Q4 2025,Nvidia,Other,B200,2025-10-01,2025-12-31,305528,203539.0,429175.0,120928,80561.0,169867.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,145113875,96673290.0,203841017.0
Microsoft B300 Q4 2025,Nvidia,Microsoft,B300,2025-10-01,2025-12-31,382905,284766.0,519035.0,151553,112710.0,205434.0,,Estimates generated on: 04-15-2026 18:24,,212175557,157794644.0,287607864.0
Meta B300 Q4 2025,Nvidia,Meta,B300,2025-10-01,2025-12-31,241727,176685.0,328075.0,95675,69932.0,129852.0,,Estimates generated on: 04-15-2026 18:24,,133946000,97905207.0,181792945.0
Amazon B300 Q4 2025,Nvidia,Amazon,B300,2025-10-01,2025-12-31,166781,122952.0,226247.0,66012,48664.0,89548.0,,Estimates generated on: 04-15-2026 18:24,,92417175,68130381.0,125367993.0
Google B300 Q4 2025,Nvidia,Google,B300,2025-10-01,2025-12-31,142791,105377.0,193127.0,56516,41708.0,76439.0,,Estimates generated on: 04-15-2026 18:24,,79123582,58391543.0,107015628.0
Other B300 Q4 2025,Nvidia,Other,B300,2025-10-01,2025-12-31,548470,378109.0,759812.0,217084,149655.0,300733.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,303918257,209517964.0,421027405.0
Microsoft B200 Q1 2026,Nvidia,Microsoft,B200,2026-01-01,2026-03-31,61022,44101.0,84357.0,24152,17455.0,33388.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,28983209,20946309.0,40066280.0
Meta B200 Q1 2026,Nvidia,Meta,B200,2026-01-01,2026-03-31,38655,27736.0,53528.0,15299,10978.0,21186.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,18359680,13173787.0,25423698.0
Amazon B200 Q1 2026,Nvidia,Amazon,B200,2026-01-01,2026-03-31,25703,18625.0,35707.0,10173,7372.0,14132.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,12208175,8846602.0,16959454.0
Google B200 Q1 2026,Nvidia,Google,B200,2026-01-01,2026-03-31,22508,16220.0,31194.0,8908,6419.0,12346.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,10690768,7703938.0,14815978.0
Other B200 Q1 2026,Nvidia,Other,B200,2026-01-01,2026-03-31,131780,102642.0,169277.0,52158,40626.0,67000.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",true,62590290,48751285.0,80400228.0
Microsoft B300 Q1 2026,Nvidia,Microsoft,B300,2026-01-01,2026-03-31,106774,77278.0,148822.0,42261,30586.0,58903.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,59165897,42821585.0,82465519.0
Meta B300 Q1 2026,Nvidia,Meta,B300,2026-01-01,2026-03-31,67943,48533.0,94089.0,26892,19209.0,37240.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,37648856,26893282.0,52136837.0
Amazon B300 Q1 2026,Nvidia,Amazon,B300,2026-01-01,2026-03-31,44961,32511.0,62697.0,17795,12868.0,24815.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,24914276,18015511.0,34741944.0
Google B300 Q1 2026,Nvidia,Google,B300,2026-01-01,2026-03-31,39534,28228.0,54959.0,15647,11172.0,21752.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,21906766,15642134.0,30454130.0
Other B300 Q1 2026,Nvidia,Other,B300,2026-01-01,2026-03-31,229753,166672.0,303745.0,90936,65968.0,120222.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",true,127310756,92356302.0,168311254.0
Google TPU v4 Q4 2022,Google,Google,TPU v4,2022-10-01,2022-12-31,9166,6702.0,12238.0,65964,48232.0,88073.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15,true,22427885,16399130.0,29944974.0
Google TPU v4i Q4 2022,Google,Google,TPU v4i,2022-10-01,2022-12-31,1426,871.0,2171.0,20461,12498.0,31147.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15,true,3580681,2187244.0,5450780.0
Google TPU v5e Q4 2022,Google,Google,TPU v5e,2022-10-01,2022-12-31,3114,1930.0,4713.0,15683,9723.0,23737.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15,true,3528824,2187682.0,5340917.0
Google TPU v4 Q1 2023,Google,Google,TPU v4,2023-01-01,2023-03-31,16477,12042.0,21758.0,118575,86662.0,156584.0,,Estimates generated on: 04-03-2026 14:15,,40315595,29465364.0,53238607.0
Google TPU v4i Q1 2023,Google,Google,TPU v4i,2023-01-01,2023-03-31,667,407.0,1015.0,9570,5846.0,14568.0,,Estimates generated on: 04-03-2026 14:15,,1674834,1023066.0,2549558.0
Google TPU v5e Q1 2023,Google,Google,TPU v5e,2023-01-01,2023-03-31,7794,4192.0,12242.0,39247,21110.0,61648.0,,Estimates generated on: 04-03-2026 14:15,,8830739,4749784.0,13870984.0
Google TPU v4 Q2 2023,Google,Google,TPU v4,2023-04-01,2023-06-30,9121,5993.0,12674.0,65639,43131.0,91210.0,,Estimates generated on: 04-03-2026 14:15,,22317426,14664741.0,31011420.0
Google TPU v5e Q2 2023,Google,Google,TPU v5e,2023-04-01,2023-06-30,23926,16873.0,33170.0,120483,84968.0,167034.0,,Estimates generated on: 04-03-2026 14:15,,27108860,19117821.0,37582670.0
Google TPU v4 Q3 2023,Google,Google,TPU v4,2023-07-01,2023-09-30,1548,446.0,2657.0,11144,3210.0,19122.0,,Estimates generated on: 04-03-2026 14:15,,3789064,1091522.0,6501747.0
Google TPU v5e Q3 2023,Google,Google,TPU v5e,2023-07-01,2023-09-30,49816,36379.0,66003.0,250855,183193.0,332368.0,,Estimates generated on: 04-03-2026 14:15,,56442519,41218618.0,74782869.0
Google TPU v5e Q4 2023,Google,Google,TPU v5e,2023-10-01,2023-12-31,77765,56946.0,101500.0,391599,286763.0,511118.0,,Estimates generated on: 04-03-2026 14:15,,88109936,64521801.0,115001685.0
Google TPU v5p Q4 2023,Google,Google,TPU v5p,2023-10-01,2023-12-31,6690,3377.0,10431.0,14422,7281.0,22488.0,,Estimates generated on: 04-03-2026 14:15,,7788376,3931784.0,12143674.0
Google TPU v5e Q1 2024,Google,Google,TPU v5e,2024-01-01,2024-03-31,83438,61383.0,110828.0,420167,309102.0,558092.0,,Estimates generated on: 04-03-2026 14:15,,94537640,69548102.0,125570825.0
Google TPU v5p Q1 2024,Google,Google,TPU v5p,2024-01-01,2024-03-31,39012,28238.0,50975.0,84102,60876.0,109891.0,,Estimates generated on: 04-03-2026 14:15,,45415386,32873430.0,59341561.0
Google TPU v5e Q2 2024,Google,Google,TPU v5e,2024-04-01,2024-06-30,75260,52437.0,103241.0,378982,264056.0,519884.0,,Estimates generated on: 04-03-2026 14:15,,85271079,59412804.0,116973936.0
Google TPU v5p Q2 2024,Google,Google,TPU v5p,2024-04-01,2024-06-30,67652,47679.0,90714.0,145842,102785.0,195560.0,,Estimates generated on: 04-03-2026 14:15,,78755134,55504347.0,105602557.0
Google TPU v5e Q3 2024,Google,Google,TPU v5e,2024-07-01,2024-09-30,72024,47113.0,103098.0,362687,237248.0,519166.0,,Estimates generated on: 04-03-2026 14:15,,81604625,53380817.0,116812428.0
Google TPU v5p Q3 2024,Google,Google,TPU v5p,2024-07-01,2024-09-30,74743,50890.0,103938.0,161129,109709.0,224067.0,,Estimates generated on: 04-03-2026 14:15,,87010128,59242955.0,120996481.0
Google TPU v6e Q3 2024,Google,Google,TPU v6e,2024-07-01,2024-09-30,37476,15596.0,66828.0,40395,16810.0,72034.0,,Estimates generated on: 04-03-2026 14:15,,15350327,6388146.0,27372949.0
Google TPU v5e Q4 2024,Google,Google,TPU v5e,2024-10-01,2024-12-31,60657,40594.0,85509.0,305446,204416.0,430592.0,,Estimates generated on: 04-03-2026 14:15,,68725500,45993802.0,96883232.0
Google TPU v5p Q4 2024,Google,Google,TPU v5p,2024-10-01,2024-12-31,62979,43836.0,85859.0,135768,94501.0,185094.0,,Estimates generated on: 04-03-2026 14:15,,73315033,51030669.0,99951040.0
Google TPU v6e Q4 2024,Google,Google,TPU v6e,2024-10-01,2024-12-31,161929,115835.0,217558.0,174541,124857.0,234502.0,,Estimates generated on: 04-03-2026 14:15,,66325920,47445961.0,89111100.0
Google TPU v5e Q1 2025,Google,Google,TPU v5e,2025-01-01,2025-03-31,19243,12215.0,28075.0,96905,61513.0,141379.0,,Estimates generated on: 04-03-2026 14:15,,21803707,13840584.0,31810312.0
Google TPU v5p Q1 2025,Google,Google,TPU v5p,2025-01-01,2025-03-31,44890,25192.0,65720.0,96774,54310.0,141678.0,,Estimates generated on: 04-03-2026 14:15,,52258355,29327497.0,76506564.0
Google TPU v6e Q1 2025,Google,Google,TPU v6e,2025-01-01,2025-03-31,379409,283354.0,483002.0,408960,305423.0,520621.0,,Estimates generated on: 04-03-2026 14:15,,155404973,116061073.0,197836233.0
Google TPU v5p Q2 2025,Google,Google,TPU v5p,2025-04-01,2025-06-30,14771,4200.0,25011.0,31843,9056.0,53920.0,,Estimates generated on: 04-03-2026 14:15,,17195427,4890383.0,29116909.0
Google TPU v6e Q2 2025,Google,Google,TPU v6e,2025-04-01,2025-06-30,617758,475187.0,760675.0,665874,512198.0,819921.0,,Estimates generated on: 04-03-2026 14:15,,253032190,194635450.0,311570227.0
Google TPU v6e Q3 2025,Google,Google,TPU v6e,2025-07-01,2025-09-30,686179,519561.0,860258.0,739624,560028.0,927261.0,,Estimates generated on: 04-03-2026 14:15,,281057125,212810949.0,352359211.0
Google TPU v7 Q3 2025,Google,Google,TPU v7,2025-07-01,2025-09-30,120224,55212.0,185567.0,51565,23681.0,79592.0,,Estimates generated on: 04-03-2026 14:15,,49503298,22734040.0,76408592.0
Google TPU v6e Q4 2025,Google,Google,TPU v6e,2025-10-01,2025-12-31,402638,264211.0,554589.0,433998,284790.0,597784.0,,Estimates generated on: 04-03-2026 14:15,,164919495,108220273.0,227158058.0
Google TPU v7 Q4 2025,Google,Google,TPU v7,2025-10-01,2025-12-31,566033,419108.0,742035.0,242778,179760.0,318268.0,,Estimates generated on: 04-03-2026 14:15,,233067372,172570350.0,305537362.0
Google TPU v6e Q1 2026,Google,Google,TPU v6e,2026-01-01,2026-03-31,89361,26023.0,149155.0,96321,28050.0,160772.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 04-03-2026 14:15,true,36602319,10659205.0,61093460.0
Google TPU v7 Q1 2026,Google,Google,TPU v7,2026-01-01,2026-03-31,269852,198232.0,357139.0,115742,85024.0,153181.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 04-03-2026 14:15,true,111113144,81623239.0,147053996.0
Amazon Trainium1 Q1 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-03-31,23711,10551.0,53138.0,111726,49718.0,250385.0,,Estimates generated on: 03-19-2026 16:00,,33000000,15000000.0,75000000.0
Amazon Trainium1 Q2 2024,Amazon,Amazon,Trainium1,2024-04-01,2024-06-30,23711,10551.0,53138.0,111726,49718.0,250385.0,,Estimates generated on: 03-19-2026 16:00,,33000000,15000000.0,75000000.0
Amazon Trainium1 Q3 2024,Amazon,Amazon,Trainium1,2024-07-01,2024-09-30,23711,10551.0,53138.0,111726,49718.0,250385.0,,Estimates generated on: 03-19-2026 16:00,,33000000,15000000.0,75000000.0
Amazon Trainium1 Q4 2024,Amazon,Amazon,Trainium1,2024-10-01,2024-12-31,23711,10551.0,53138.0,111726,49718.0,250385.0,,Estimates generated on: 03-19-2026 16:00,,33000000,15000000.0,75000000.0
Amazon Trainium2 Q1 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-03-31,8437,4422.0,15114.0,12854,6737.0,23025.0,,Estimates generated on: 03-19-2026 16:00,,7500000,2500000.0,12500000.0
Amazon Trainium2 Q2 2024,Amazon,Amazon,Trainium2,2024-04-01,2024-06-30,20712,12576.0,31534.0,31555,19160.0,48041.0,,Estimates generated on: 03-19-2026 16:00,,15000000,10000000.0,25000000.0
Amazon Trainium2 Q3 2024,Amazon,Amazon,Trainium2,2024-07-01,2024-09-30,50944,33420.0,70037.0,77612,50914.0,106700.0,,Estimates generated on: 03-19-2026 16:00,,40000000,25000000.0,52500000.0
Amazon Trainium2 Q4 2024,Amazon,Amazon,Trainium2,2024-10-01,2024-12-31,124230,81568.0,173823.0,189262,124267.0,264816.0,,Estimates generated on: 03-19-2026 16:00,,95000000,62500000.0,132500000.0
Amazon Trainium2 Q1 2025,Amazon,Amazon,Trainium2,2025-01-01,2025-03-31,139457,117698.0,163671.0,212460,179311.0,249349.0,,Estimates generated on: 03-19-2026 16:00,,105000000,90000000.0,125000000.0
Amazon Trainium2 Q2 2025,Amazon,Amazon,Trainium2,2025-04-01,2025-06-30,162461,139488.0,186759.0,247506,212508.0,284524.0,,Estimates generated on: 03-19-2026 16:00,,125000000,107500000.0,142500000.0
Amazon Trainium2 Q3 2025,Amazon,Amazon,Trainium2,2025-07-01,2025-09-30,188969,163296.0,216518.0,287890,248779.0,329862.0,,Estimates generated on: 03-19-2026 16:00,,145000000,125000000.0,165000000.0
Amazon Trainium2 Q4 2025,Amazon,Amazon,Trainium2,2025-10-01,2025-12-31,219913,187486.0,255263.0,335033,285632.0,388888.0,,Estimates generated on: 03-19-2026 16:00,,167500000,142500000.0,195000000.0
Other Instinct MI300A FY24 Q1,AMD,Other,Instinct MI300A,2024-01-01,2024-03-31,3530,1109.0,6293.0,3562,1119.0,6350.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,2707195,851181.0,4826287.0
Other Instinct MI250X FY24 Q1,AMD,Other,Instinct MI250X,2024-01-01,2024-03-31,5879,3954.0,8280.0,30379,20431.0,42785.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,15189724,10215827.0,21392953.0
Microsoft Instinct MI300X FY24 Q1,AMD,Microsoft,Instinct MI300X,2024-01-01,2024-03-31,11166,7566.0,16244.0,8450,5726.0,12293.0,,Estimates generated on: 04-03-2026 12:25,,6338081,4294970.0,9220389.0
Meta Instinct MI300X FY24 Q1,AMD,Meta,Instinct MI300X,2024-01-01,2024-03-31,17633,11667.0,26496.0,13345,8829.0,20053.0,,Estimates generated on: 04-03-2026 12:25,,10009069,6622443.0,15039991.0
Other Instinct MI300X FY24 Q1,AMD,Other,Instinct MI300X,2024-01-01,2024-03-31,11866,5933.0,19608.0,8980,4490.0,14840.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,6735469,3367740.0,11130052.0
Other Instinct MI300A FY24 Q2,AMD,Other,Instinct MI300A,2024-04-01,2024-06-30,10635,3795.0,17597.0,10732,3830.0,17757.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,8156618,2911087.0,13495445.0
Other Instinct MI250X FY24 Q2,AMD,Other,Instinct MI250X,2024-04-01,2024-06-30,1276,205.0,2394.0,6596,1061.0,12370.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,3298096,530790.0,6185484.0
Microsoft Instinct MI300X FY24 Q2,AMD,Microsoft,Instinct MI300X,2024-04-01,2024-06-30,26070,18813.0,35724.0,19730,14238.0,27036.0,,Estimates generated on: 04-03-2026 12:25,,14797927,10678846.0,20277444.0
Meta Instinct MI300X FY24 Q2,AMD,Meta,Instinct MI300X,2024-04-01,2024-06-30,41121,28671.0,58412.0,31121,21699.0,44207.0,,Estimates generated on: 04-03-2026 12:25,,23340959,16274407.0,33155575.0
Other Instinct MI300X FY24 Q2,AMD,Other,Instinct MI300X,2024-04-01,2024-06-30,28271,14263.0,42805.0,21396,10794.0,32395.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,16047153,8096192.0,24296801.0
Other Instinct MI300A FY24 Q3,AMD,Other,Instinct MI300A,2024-07-01,2024-09-30,42773,32256.0,54899.0,43161,32548.0,55397.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,32802573,24737176.0,42102158.0
Other Instinct MI250X FY24 Q3,AMD,Other,Instinct MI250X,2024-07-01,2024-09-30,848,255.0,1503.0,4385,1321.0,7769.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,2192803,660741.0,3884899.0
Microsoft Instinct MI300X FY24 Q3,AMD,Microsoft,Instinct MI300X,2024-07-01,2024-09-30,30872,22784.0,41419.0,23364,17243.0,31347.0,,Estimates generated on: 04-03-2026 12:25,,17523729,12932798.0,23510490.0
Meta Instinct MI300X FY24 Q3,AMD,Meta,Instinct MI300X,2024-07-01,2024-09-30,48630,34711.0,68040.0,36804,26270.0,51493.0,,Estimates generated on: 04-03-2026 12:25,,27603266,19702816.0,38620400.0
Other Instinct MI300X FY24 Q3,AMD,Other,Instinct MI300X,2024-07-01,2024-09-30,33085,16557.0,49891.0,25040,12530.0,37758.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,18780024,9398112.0,28318875.0
