Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W)
A100 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
H100 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H100,3937891,3299088,4633456,3937891.0,3299088.0,4633456.0,1.0,700,Estimates generated on: 06-03-2026 17:56,2756523700,2309361600,3243419200,,
H20 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H20,1320088,1015668,1717311,197446.0,151914.0,256859.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,528035200,406267200,686924400,,
Ascend 910B Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Huawei,Ascend 910B,450000,387500,566500,158333.0,121399.0,207847.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,180000000,155000000,226600000,,
Ascend 910C Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Huawei,Ascend 910C,200000,150000,275000,153743.0,116707.0,211991.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,140000000,105000000,192500000,,
Trainium1 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300
Trainium2 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Amazon,Trainium2,525000,430000,630000,344605.0,282248.0,413527.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,262500000,215000000,315000000,,
TPU v4i Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v4 Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v5p Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v5p,641125,473815,829617,297399.0,219789.0,384835.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,346207500,255860100,447993180,,
TPU v6e Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v6e,625998,468434,800248,580764.0,434586.0,742423.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,237879240,178004920,304094240,,
TPU v5e Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v5e,2391837,1745468,3147874,474983.0,346624.0,625121.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,538163325,392730300,708271650,,225
Siyuan 590 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Cambricon,Siyuan 590,43816,41106,52659,11335.2,10634.1,13622.9,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",8763200,8221200,10531800,,
MI250X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,Instinct MI250X,45102,32066,61508,8728.0,6205.0,11903.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,22551000,16033000,30754000,,
MI300A Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,Instinct MI300A,114901,94854,138214,113868.0,94000.0,136971.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,87324760,72089040,105042640,,
MI325X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,Instinct MI325X,59365,38172,90757,77993.0,50151.0,119237.0,1.3137948458817585,1000,Estimates generated on: 03-24-2026 11:30,59365000,38172000,90757000,,
MI350X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,Instinct MI350X,4130,1730,7050,9631.0,4033.0,16437.0,2.331480545730167,1000,Estimates generated on: 03-24-2026 11:30,4130000,1730000,7050000,,
MI300X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,Instinct MI300X,458478,368470,564415,605798.0,486869.0,745776.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,343858500,276352500,423311250,,
H800 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
B300 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,B300,215192,182304,252850,543689.0,460596.0,638833.0,2.526528549772612,1400,Estimates generated on: 06-03-2026 17:56,301268800,255225600,353990000,,
A800 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H100 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H100,4166599,3490695,4902561,4166599.0,3490695.0,4902561.0,1.0,700,Estimates generated on: 06-03-2026 17:56,2916619300,2443486500,3431792700,,
B200 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,B200,1154852,984985,1352684,2917769.0,2488594.0,3417596.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,1385822400,1181982000,1623220800,,
H20 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H20,1472781,1133149,1915950,220284.0,169485.0,286569.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,589112400,453259600,766380000,,
A100 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
Ascend 910C Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Huawei,Ascend 910C,350000,275000,450000,268890.0,213906.0,348002.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,245000000,192500000,315000000,,
Ascend 910B Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Huawei,Ascend 910B,500000,425000,633000,175150.0,133346.0,231730.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,200000000,170000000,253200000,,
Trainium2 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Amazon,Trainium2,775000,675000,880000,508703.0,443064.0,577625.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,387500000,337500000,440000000,,
Trainium1 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300
TPU v6e Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v6e,1294704,990138,1605293,1201151.0,918592.0,1489296.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,491987520,376252440,610011340,,
TPU v5p Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v5p,672187,495021,871267,311807.0,229626.0,404155.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,362980980,267311340,470484180,,
TPU v5e Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v5e,2391837,1745468,3147874,474983.0,346624.0,625121.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,538163325,392730300,708271650,,225
TPU v4 Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v4i Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
Siyuan 590 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Cambricon,Siyuan 590,73769,68336,93504,19084.1,17680.5,24190.4,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",14753800,13667200,18700800,,
MI250X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI250X,45102,32066,61508,8728.0,6205.0,11903.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,22551000,16033000,30754000,,
MI325X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI325X,79239,51372,119976,104103.0,67492.0,157624.0,1.3137948458817585,1000,Estimates generated on: 03-24-2026 11:30,79239000,51372000,119976000,,
MI355X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI355X,12359,8196,17673,31433.0,20845.0,44947.0,2.5433046993431025,1400,Estimates generated on: 03-24-2026 11:30,17302600,11474400,24742200,,
MI300A Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI300A,114901,94854,138214,113868.0,94000.0,136971.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,87324760,72089040,105042640,,
MI300X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI300X,505188,406496,620044,667517.0,537113.0,819279.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,378891000,304872000,465033000,,
MI350X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,Instinct MI350X,40379,31103,51640,94144.0,72516.0,120398.0,2.331480545730167,1000,Estimates generated on: 03-24-2026 11:30,40379000,31103000,51640000,,
B200 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,B200,1500941,1280168,1758059,3792171.0,3234381.0,4441788.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,1801129200,1536201600,2109670800,,
B300 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,B300,756967,641279,889434,1912499.0,1620210.0,2247182.0,2.526528549772612,1400,Estimates generated on: 06-03-2026 17:56,1059753800,897790600,1245207600,,
A800 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H100 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H100,4293907,3597351,5052355,4293907.0,3597351.0,5052355.0,1.0,700,Estimates generated on: 06-03-2026 17:56,3005734900,2518145700,3536648500,,
A100 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
H800 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
H20 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,595959600,458527600,775287200,,
Ascend 910B Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Huawei,Ascend 910B,550000,462500,699500,191967.0,145293.0,255613.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,220000000,185000000,279800000,,
Ascend 910C Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Huawei,Ascend 910C,500000,400000,625000,384037.0,311105.0,484013.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,350000000,280000000,437500000,,
Trainium2 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Amazon,Trainium2,1065000,950000,1180000,699057.0,623572.0,774542.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,532500000,475000000,590000000,,
Trainium1 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300
TPU v4 Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v7 Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v7,51565,23681,79592,120224.0,55212.0,185567.0,2.331480545730167,960,Estimates generated on: 03-27-2026 18:13,49502400,22733760,76408320,,
TPU v4i Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5e Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v5e,2391837,1745468,3147874,474983.0,346624.0,625121.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,538163325,392730300,708271650,,225
TPU v6e Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v6e,2034427,1563714,2505517,1887421.0,1450722.0,2324471.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,773082260,594211320,952096460,,
TPU v5p Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v5p,672187,495021,871267,311807.0,229626.0,404155.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,362980980,267311340,470484180,,
Siyuan 590 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Cambricon,Siyuan 590,103004,94914,133370,26647.1,24555.6,34502.8,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",20600800,18982800,26674000,,
H20 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,595959600,458527600,775287200,,
A800 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H800 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
H100 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H100,4317291,3616942,5079871,4317291.0,3616942.0,5079871.0,1.0,700,Estimates generated on: 06-03-2026 17:56,3022103700,2531859400,3555909700,,
B300 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,B300,1500692,1271339,1763309,3791541.0,3212076.0,4455050.0,2.526528549772612,1400,Estimates generated on: 06-03-2026 17:56,2100968800,1779874600,2468632600,,
B200 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,B200,1918562,1636361,2247221,4847303.0,4134314.0,5677669.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,2302274400,1963633200,2696665200,,
A100 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
Ascend 910C Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Huawei,Ascend 910C,650000,525000,800000,499184.0,408304.0,620024.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,455000000,367500000,560000000,,
Ascend 910B Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Huawei,Ascend 910B,600000,500000,766000,208784.0,157240.0,279496.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,240000000,200000000,306400000,,
Trainium1 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300
Trainium2 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Amazon,Trainium2,1400000,1260000,1540000,918948.0,827054.0,1010843.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,700000000,630000000,770000000,,
MI325X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI325X,79239,51372,119976,104103.0,67492.0,157624.0,1.3137948458817585,1000,Estimates generated on: 03-24-2026 11:30,79239000,51372000,119976000,,
MI308X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI308X,30646,21343,45393,10123.0,7050.0,14994.0,0.33031834259727133,750,Estimates generated on: 03-24-2026 11:30,22984500,16007250,34044750,,
MI250X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI250X,45102,32066,61508,8728.0,6205.0,11903.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,22551000,16033000,30754000,,
MI350X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI350X,82457,62734,103772,192247.0,146265.0,241942.0,2.331480545730167,1000,Estimates generated on: 03-24-2026 11:30,82457000,62734000,103772000,,
MI355X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI355X,48765,32865,65165,124025.0,83587.0,165736.0,2.5433046993431025,1400,Estimates generated on: 03-24-2026 11:30,68271000,46011000,91231000,,
MI300X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI300X,526066,423174,646504,695104.0,559150.0,854242.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,394549500,317380500,484878000,,
MI300A Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,Instinct MI300A,114901,94854,138214,113868.0,94000.0,136971.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,87324760,72089040,105042640,,
TPU v4i Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v4 Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v5e Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v5e,2391837,1745468,3147874,474983.0,346624.0,625121.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,538163325,392730300,708271650,,225
TPU v5p Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v5p,672187,495021,871267,311807.0,229626.0,404155.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,362980980,267311340,470484180,,
TPU v7 Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v7,294531,212950,387130,686694.0,496490.0,902586.0,2.331480545730167,960,Estimates generated on: 03-27-2026 18:13,282749760,204432000,371644800,,
TPU v6e Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v6e,2469009,1883810,3052486,2290602.0,1747688.0,2831917.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,938223420,715847800,1159944680,,
Siyuan 590 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Cambricon,Siyuan 590,135000,124000,177000,34924.5,32079.0,45788.3,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",27000000,24800000,35400000,,
B200 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,B200,2265853,1932568,2654003,5724742.0,4882690.0,6705416.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,2719023600,2319081600,3184803600,,
H800 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
A100 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
H20 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,595959600,458527600,775287200,,
A800 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
B300 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,B300,2493566,2112472,2929933,6300067.0,5337221.0,7402561.0,2.526528549772612,1400,Estimates generated on: 06-03-2026 17:56,3490992400,2957460800,4101906200,,
H100 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H100,4317291,3616942,5079871,4317291.0,3616942.0,5079871.0,1.0,700,Estimates generated on: 06-03-2026 17:56,3022103700,2531859400,3555909700,,
TPU v6e Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v6e,2563261,1947140,3187735,2378043.0,1806442.0,2957394.0,0.9277412834765033,380,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,974039180,739913200,1211339300,true,
TPU v5p Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v5p,672187,495021,871267,311807.0,229626.0,404155.0,0.46387064173825165,540,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,362980980,267311340,470484180,true,
TPU v5e Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v5e,2391837,1745468,3147874,474983.0,346624.0,625121.0,0.19858514401212735,225,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,538163325,392730300,708271650,true,225
TPU v4 Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,true,
TPU v4i Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,true,
TPU v7 Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v7,410393,299936,536507,956825.0,699296.0,1250857.0,2.331480545730167,960,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,393977280,287938560,515046720,true,
H800 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,true,
B200 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,B200,2356098,2009539,2759708,5952749.0,5077159.0,6972482.0,2.526528549772612,1200,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,2827317600,2411446800,3311649600,true,
B300 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,B300,2805363,2376617,3296294,7087830.0,6004590.0,8328181.0,2.526528549772612,1400,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,3927508200,3327263800,4614811600,true,
A800 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,true,
H100 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H100,4317291,3616942,5079871,4317291.0,3616942.0,5079871.0,1.0,700,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,3022103700,2531859400,3555909700,true,
H20 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.14957049014653864,400,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,595959600,458527600,775287200,true,
A100 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,true,
