Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0.0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MFW4uecXLaDzgavRXTvUbQ/_sFQZ19IziaFGTHvddXn8EyHu6hoCmxjItCh1vbacrwqwSBuo59exa7QqM-4CccNoKKfHpPiUOY7GdjqAFQ08L6EwkkOyVjp8an-klnJxqbbDesed_hf84l-HnEDjHpQTpOGiOQFPQXZwU37_8jol5TCCsfnLN6adTz9_kMNUmNDc_eY1rqd1WMGyvlGPG96xwESkyEvY_o6s1b_oeIquw/Ns5MDbUZqAo32MBMowi_4qKz_zD0AINkhOgvwqfMTps', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/HRxQCsqFHmfMyfb_ah6BPQ/gqx1H5F8LCeDyFtegimUrOjo5P8zZRgNVr6al6G8Dg-9DN8_Ysk-XyXaiy85BlLVaxQ8n-jTVL2NSqSIjcwoPo8uK-EqYhgIi8VDDdf-OaUPgM_okdUiJy6lcDszD3n8CSZVL3O1GiMFGlWG0Y9JZw/m5GcKTl0Dp5k7RCUmd7ssfyH-Q8uR6fK-oAAY7_kOGM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/wnzluv8V0HvDIlMb7VzIYw/dOOcyEnyAFRCyQ3k_STCaj5dPy-Ve4XZ984bPsrAfk0qoDWswwkD_QqYoC6mNX7sLsoQWKkSh-um6jX5uBS9X1wDsI1FONrHiCZYxmeKWYk7YU0UsN6SSgTbrWqYpMudaaiIU3-LTcMhfpr3ILFU-w/W5xGJgEAGy_6NIRJkji58nM-LcIJ9dTVSlOSz5JYpxc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/JMbUAs3-F-ABz1nRDaW3nA/TNcROckhMJWZ5xC_IWWOFpN-lJT8U2aq1MDnotN8PqPNX_D13m73ue8jxAv4Gsts037eyXafjEvk-EJa8XmMPM4H--5XEi-ZGUoRem5tksmDXKiyR_Fm7NMlc2aWYaItvqTXJa1hMv1y4Si5tqsX0A/eq6zawahGe3iDPPv8FxdQZde56KQV2jyYZch-CZQjqM', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478.0,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0.0,
2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0.0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/JUAwvms9Ue555B0scVX_hA/Hd0Jlz_fc-dbm1tckhzEO36ncytH7_RcbSW_0M_HiQR-gXMYIDnQkj2yDEdchVLoUNhakFw_5dMnjy-53QB1Cbo1SFHocKDRf1bzFU9RtDZhuvr4Yi2y6Tnu8bDJ0CIKvkbwZf2Q_8WEShNSRwlzGZhho3uSRcxwyq9Mlw9zc3h2Gp0x3Ah_VtgybN-GiYY32-jna0hFgsv53AZpACEJLw/Dby3-JNxx_ygKqFJLOjsbv5EgxWx7sNCyKczMqaxmT8', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/VRPwcLZsIlkd9EQ_tJwR_g/eYp6ztFiSMN2pK2ikiNq8U9mEsywxUJehZXma5RfPnY1VU2IaHt0ezkEQS4rz6O956E8SuSoqzJtR-fPiYck32u0XGqWsn7QcM3anJEJgNUpYLz-Po2-GIcDjFxsDTLFEMTrlFSInDWdzbWjk-ZdOA/hTOeMxWCatvOgvGb-8l7DlZVI7wQfksTsTV6mYoB4WY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uoYq1TdIz5hsjtluxK8Ujg/LSZU4A01cDyB4Qm7hoAY0T_wl-mzJpvWSqa483PED_q4ylxcbmx1OJobKzpQC0Ue1z__xtmYS67i2CE49hg9DCphCey1gSuOrI0482DgjEsXmN1SQadOeYhCpaVnBxBTEM4ZauV3uCXHXm2GUaoEnA/_z1_6oUciFOumMCvlDYdO_AXZYKEAb_duiWXCKHGYZs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Buz4QZdZKtoDN6g3fXvA8Q/2srCZ3A-9UeC40uFlozkqnOg_5NGsbW5XFqxdipnZxt0GQoyC6gGHq3ll_BwtSRHdo6ecQ171ozsWj1jWByJeMZzniK8WigeCTtdpGJqtztZ0UeCUTSWOgtXU0CX-a5U8C5xizhLsei-lbQDmOtvlA/I06ncU-JNnyzJ6Q4TQTeoOwH5GAsQQtyTbl_YFko0lw', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/spVMswUe5n72pBAUAg3dEQ/rcH5dI0xcG-GmUpvpzMusoxAvwQo756BqUYLRZ7L-d7S8S6vguYf5fiaX-220CqA8ZjyHF--vU0PXa8fsDTTkY52KUNPEkIILGifOeewR-TjYfUja5GgbrU41rHbphaEe4dbIodX0WWqWMdAldC5lSuwtcjcmEDGk8tzvcslar-IlhYfFrnZBRQpafuWX_Gc/XBmidjezGj8OZx48MFLdll8Ubl9REmMdD4r6Ife8BPw', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/llWDF7mqMcklejuN1BJD-A/XuTwPNZWf-UiXfdsAYESruCyVX4FuuHs3aaybAnC9_waBP7ldcreiaF0KKU6bxfsrCQS7RsKwfm-PIOgZPJtkDHqK4WM2QLpNBbfovPf-RkbzeLqN-9l1Ji_hwfIKfm-XpBCF1gtZWsXg4jjIBhJLg/GCEV0UKP0qtwxgm7bU7Lri6OKrG3_jDq3kn36HxhJCM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/9ZBWlrfS37On-9gnOX1nrA/pxuO4oeQsGmjFs5ZTFB1Ivv6w5cPKzKkU36BRBNtFg1IFFgQXpX8k0un12qJItX2IHUeCIYNv4qXM3M12LfvsyfsrThAAxr_4l0PQk-Z3YK8PsWNrwOCiBOZngLPgRW0NtYLml2hE3-3d-YZ9FEUWg/siFKVgo651_fF-eP4NFO5aFIn16YiTZ0R_jGBGiN8RA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/4eLaiTmdPujpWZEkUCcgDg/_Xts1c7aThtrOImYbOeLxT65TPT7ad6Y2MXZqGS3UJHpwUk-lCiXx1OthcMQot7fnpBRI40DXpqUeWap7BKBHAQk2W9_VobjIeVFG_er77QJMCt7IKkTrel7zZunCJPJfWG4fMxkBtLCnUxAG2iJvg/eQwvi-k_54SqxippWWu4obvul73gM-k79cYZkGflVM4', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/iVslvesFqzzfE-yeXCkB2w/1pENv_s8eqCemj-_Vk485kQggHULeW2UAl6jnF9hb4oeaAJdJeiwECPx4l_k8O44HEYTDpQv8gu9U1GCrGq09Imk-phhE2jpH39dz7fFjCnAdWSP3lo1wg-cuZzAxwoQa3EV85MlXLFKB3uHPm_A71kWBwbo3Yvkzqi7n-buCOrMPCjdEfkJmRdcTMabKFAi/CcLR_cGUaDTOU2TMcd4M6KmHZvh6BjxkGSrqs6kA__Y', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/UsGYdNakdJ3kuIlrIEubEQ/OinjEwSuaRkIXW2c9xJP5SLaYlVg6hJykMPzA7UUIJoOI5dQezRCzL4n9XgoJreovWRsv3H5yTd1nAZ9tsXnh98_ZvznPBRumrVbKzrd_PLCKluw6znFsLce-DozLnZrupkqTG7J3Lkeyor2s93DKg/11rRukFP4hUetmqAax_qvRosdFmeYH9i9eUKu1VxUd0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/F2u1osZea252ST8kM7jggw/COaTfLh0QagAFn73bjtEu8rDfao1yLlyRv_wci8zCgKPGa4SFzedQyRwxGgMBqjzRDMSLkHWDxQkv5UhXDvvwKaNvt9he36ajrWpV2R06Mt81hb2lYnkM0RswqOEoUQCscfmpWSOmR19YmooWba5-A/8zv421l6eMp7_bkUpQcJGTRBvDbqlRT6_E6AKwn3EQc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/IzFzJ_vwO1ibA2NiGuX0bw/O5mlzfLXqMBAkrZrrSkXLpyE_IYgwUQ1Or11qyZ3-Xg4JX7Qad3Nl3wuw-lE93AYmHNhVtQxgLsPVnS1bG9AROfASLFAF-WH9Z4PVa9wcxgvdjs6TMoUHHFBVM2g72iN6dJIO2xNG6JDmNedfNECCg/xVeRdF6KfcZ9ZAYv36lTQGDoqwdSdc33O9IMo56z9bE', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190.0,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Y9slEoxdFbL09EWGUekWKg/gXIx2WpdUItLg7UmAOdE9RI3AeKm-JwO7z7ue3BEtP7oEOyWIGmQy7uueAuJQQ1Avvmf72e6x9yHNgyuEFJb_MJ8tD6aMpMqM6d2I3VQVdBuzML62YJJLd93P_nV9CgseeTOD0btynMTNcMjrLiwZe5eHgecWORdkagpGkLV9-vQlRuDkap0lIoGt88LvJU3vX5m7kyAt7_m2WakSTMDaA/KNUvLI6jSvaTw-uBSSdyxdv0bX-M2xGMvLdWFQQ7PXY', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rqDy8y8xpJYxjNqF-U7g5Q/DGqcxOBQWsd33neJ0azoDOFOTvBhCN_pak2i9Cc9mPpps_nzUBnOpZzw0Uot_XlF38d8n3uJG3VFIBCYvH64RdFBjDepsXz03UdSZNTzWWAQkrVtKC8qr2ysVDhqQ77keGqB9NAbi-SMANSukhG7zw/KOIt59ha4Zf6L9moFA6beECr0tSHQL0Xh3xPjXkyQR4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QM9srKC7cHy_WOcStDmnZA/_ipq-ciXd_LWyGbxzJDjmFGn6-mMXbnvGcfaw3iEpOpynmkYqvDWRAESxhR_xjgI10DnW2l7EAFH2Tc06gLnj2ELCLz_BYPTYtBGIZC0DSIbV8tJcwYBcjpZ8bV5_LG1CDppSilaXh0nAz9ah3IG4A/MyZ5vv9G1dDr69Oj9-z53XpW0COe389qS0y0tkLQzNE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/OV2rw84kVPbqml4fNGlXFA/YMD1EhSLk-b6yPzDHMNezY4uYmQbppD6-9NfsndLrH3WRSe5XjT-1SBaQ06jR60dYnjGiG7SY7YYw27thj3MAUYAlEjwT_bDnpCMaFuUX6eq7u6iQUsE-TdIpmHJdvGy2yEkn1sCVqt0uNlBj46Mig/xUlibJkky0mAPGgVOZ5lnJfPzWgrRbfYOgf-S6pgZtY', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0.0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jgc7HmL68qGau7Y8_Kd4FQ/tOKGCUStkb4FAo71Q6wgM_V6h9xqmySrc4Z-N9dzSvUAkmPEVThi-Mp51gBFy0b4wGxL2yxoDWk6rR6ZMbI6laQNqR_geDu1G0oXJiczs8LATI-35vMlP-r9ebXtLa0jZYTjW4wAvqbpx0ZH8kBzoLZ3IcFrqmg-aV09FW_D1LVOgS3xAes4d_VdubU2iLcT/3v_LkwLk7wZbMcLbBaOk0cNlPlnfjNDlB_jyNs79ZHA', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/R9TzRicN9rjWQgzf7VH_0Q/ATbotJh6fsZzLpdc9eSm3irVG3eMNQ9vtZ1EYRIrYSN3S_ZnvocbjO1xCvy2_Rw1pvLIngEj1W5lobxleBzMIl5NaRsQiurm31KwZH2s3fq0FXHMX8wqyL1cGwuGWfl-2SNb3M9XlEdpwBQqtQ-CWA/l214MNnVl-mDOLmmgPQEbEa5VXTcW_g6uQS1TNV_uKs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/3D5E9oH0Hn7oo0KPqGCOWA/vIYZUYn7qKoNqiDsC4jgO79oQ7k901FdaYQNaf-uX3GttB3oVOFB2OhrUHsmhzJC8BrRRD7slDQPUq_GZ9P7_iP-Pjg9JDB_xgH33tz6SIbQZ-v2k6T_4IAZFwwcTUl4gDsgrhwW7F4HD7kGszGFCg/Fpb7-8KuqweinzI1pXS927PgwXvv6TjkruIVO9cvzyY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/yBneFNTtkUK8VRrZwlb9ow/G6ge9br1qFkswNpKs1z5AUxlpfV6rkeQ4mSsYG3QkPrnavJ9YKZUKHluWGTp10bG4j00A3dSH2a8UmRJi-wFoT1v2YAiIAyZrhKLjB4v37LqgtNiubZ7uhVNmZ24Cvmir0Ci9jl-MUh3aZ-MLkrL9Q/9dR-v2afnDlTLkPxg4yua-RGqCREgBD7dxkTOyJnSco', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/sDzIdnNCY3iUNPSgy6EQig/Ss-yPoADKibAp1w5pi5eG1L6IcfY5kzu6HHmMlTUV3nTvAvhmcuB2H4gmqkys_x2-4JgUbODkCrEVZOWJ4QObz8DrqZDdeKzqgin4vd6l7FBo6Fq4FE1_X9Jf9XvxN6xcYCr4sezPEyAYvt2nD402kPhLFqGDkT_hoQVZKYBXEvi5L0Uhu67cZ5EI5X150dV/AbGFmVS1iWGhvskOhDkeUZSeKQbISp9PFkjwhGXDw4o', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/7TaMGxUnhg-7fHAQw8oNhA/AxaVX3DGjKcQANCdG_du54S-GwOCq9fv66xZSHEBICnAVaRyphlgMAJ2TRK7v_VLVvKMm6545zqeI97wnEbSEQKOLU_m3rxKC9gZB5HJLiRxYEslNTnzWD6YcyrcSyxiK92fPt82jvV49aN4WfJ5Jw/ANvPGOpR3Vb8NricTJr-6ZH59JvEL2YgYmLfaj1grUw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/9tUONNGeI-Xm0gSkwEwLSg/J7PoGwjBUC8wB6zClVwigcAcX7UehbCIq8S8_Apiwoy0OJfFXugFQP0fxkE4KoMrH6MjsrHIdGBBlae3AfggA1BM6c6wSkB9ye7u5vNNsSsXQG7Rexcg4t8oWUNaM6SEuNKuRidqJ1mVhT1ocOsNhQ/WVqXaFAc-_tZbjN5QSp2t1ifm_dOKXotdaQqNMdCJXw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Kooheq0_Y0tcP122oLnxwg/GsdjNwK1DJ8vpsUs1j4XQ2VLv9L9nj910XqhWCSvfCNp12nS6zsdf4j_TfuEGMosHt_RM2H_V3OGgMRmOwokHYVOt0xUouoLzY2Gp0V0oShcO0uamn5OPB8P_t05HPiCa6xbyGhrWsMrwlMs99xOLA/bF7qAracGAAQWnwd0gd8Yj2DojB2rlhKTi7eRD86a2E', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/O8kV5hxBXE4AnMkrw_Xf-g/grivnbtPInYH9cl8223vxXhTD1tsZiH8LqV_eBGNEAHCW1LZDJx5V8aI8aem65CqVpOvdPUQcI9mZT9XEJSC92azW_15LsBd44MntaHMpTJsSU_xAwmle6umUk0HtOvC8knlelr4a4Tt9lESQYQjKqdskachEFnWWQdlUM-EQrtTZTFzozWDwW1gs3F40iDQ/bhBfhTz_QhUeMDPx2tQW5VJ-Ir-k8Ipjhb1MnRZ0skA', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/XI38XepwBHG-bwz7Gur3bw/5SXXfb2ZKroFFLEWg5-OybMc6KdJ118k18dohErt7Fs5S3jMuGAIKN5RNzeXKUKDtrtJBnor2J3H8NhSQnyaji8WIIm8GT-9CX3fd4OraUu4pM3l_L0IEVuni8gkAT6qc2ovckJFPoyKDEMdBISMKA/deJTc0jkcogrCTCT0OBmBiCWIaceFsH7M5YgFUrJaJQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/aLYQGsMhBnH2ZyaAPywZnQ/7UHe-vpIOFBf9md2KDPCwZTwZ_dI6YUBSWQkoSZ9XEZGCDXdAgXeoqSbpZlOc5uR2aZI8WEwOUOMYDHsRJquhhx0mrGdenqhO-_pQJSJr3pKHdaG82tqU1NnI9dlfKaCcENm1rlRnUbcnxrB4amsVA/n-2l7HTZ9oYU-EFAh35bNcaKnJChkYpyyEA_3Yu1RZ0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Ldum3CYxKS7Qi9hdGPkA9A/bc_PD18CJZf-1smhjCgYoJfHfUiYvW2ndf7nVhKscMrKj_YyjDcE5Q5XgdpxgFeE0kRUUpC0lF8y9nvMPhDLpn7Al5WhWY7kQ-cPfuLh1h5Mupzh0OIhQnBCPD5Wxz2KIPwepAcLJn6xFKHWXGi8jA/aQWzY6jgRtfJdLcdmnPi_qlCmAngtVPDJnFnjq1Kq6g', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0.0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/lcNrfy8kaWG6hFh1fWxpGw/PxMAFTwBjCySZuYOXWCBWA4vYlZPTWvTGoM5EaJvyM0ficCGPqmp0CDRwt2f64Fbz9BrAuF1uljRoNDRZjFjpFlj9x04ZZO27JUZ2YxU39izocWoHRwGJ16HA5tCVTAt2u2W5_E4WMMZMiymukgRmJmhVoj39UIMetxMw-BBMg4fcfMxSHlncHIFsKjugxhf/L4YJe4AUsMmGWqucjvWmfv7aS8I2wSNs37AMf9xxs5U', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/YO_Gi_dxhkHuMn6TzTcaHw/Y8kMJgR6r__pjqWx7quTJieotYLC0zgND1lQvnJkrPliW2-6Q2DSBlTudoAPeXRGzdP8XAPf_oEgCy_37gBzcUNspZ0Oa8pK0Lm37JtweVP_R_ZqRsoJfVlUNJVjV-SP08gRzBHT0o0gzFywsd7kRw/Fr1Z6GOQIZd-ohE1HwHJtnTzeVA82t13u9W2UE2rjKM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/EZXlfQWGaPJYxzh0h1S5ig/Ae-WdxSCKYuPbXJHEmiNLzV2L_a-t-rJtxKlYzNNAAgdi8IqjTKnTzvthQzBnfUm_r273oa_ZF5DeUgxh0ai7WwXxNDz4tAEcJFRmTu_Ew82mJrywYsDlPuhxyRSiR-fyfMK-kxNFkaBfAEqqavsRA/weK6o7ecEVisK-tAIpL7rfPo5f1ByIjots0p__XnJSs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2Y39KO05pHb6a1cIorZ6UQ/6mMyR0NiV7ClqnvqRaHwfiTnO1vCvCTQlGa8R0CU6hhEhaDA0GLjsfIA3VNV1KPjP8DNMDegxUBkDxd4wV0SlvAVkKuVkSq-f0TtaVTApDty9ahuvBVrT77qxytABj0tJM2qI8c4m-aUpjhw7Xa4Bg/LKi6-lAFGxr6QzY3SJxOPfM73v9Xj2qYBgKAMB15Ivw', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
