Name,Publication date,Organization,Link,Notable for,Policy parameter count,Policy parameter count notes,Policy training compute (FLOP),Policy training compute notes,Action training compute (FLOP),Action training compute notes,AI-generated training data compute (FLOP),AI-generated training data compute notes,Data-generating model training compute (FLOP),Data-generating model training compute notes,Simulation training compute (FLOP),Simulation training compute notes,Created By,Training dataset size,Total dataset size (from Training dataset size),Robots,Capabilities,Include,Include notes,Subjective review
ROSIE,2023-02-22,"Google,Google Research",https://arxiv.org/pdf/2302.11550,,35000000,Same as RT-1,152064000000000000000.0,"""We train our policy on 16 TPUs for 1 day""
It's unclear if this is just the fine-tuning, or pre-training RT-1 + fine-tuning. We'll assume it's everything.

They don't mention which TPU, but it's likely to be v4 given the paper was published in Feb 2023, which is post-v4 and pre-v5.

16 TPUv4 * 275e12 FLOP/s/TPUv4 * 0.4 utilization * 1 * 24 * 3600s = 1.52064e+20 FLOP

Other evidence:
""We take a pre-trained RT-1 policy with 35M parameters and trained for 315k steps at a learning rate of 1×10−4 and fine-tune the RT-1 policy with 1:1 mixing ratio of the original 130k episodes of RT-1 data and the ROSIE-generated episodes with for 85k steps with learning rate 1×10−6 . We follow all the other policy training hyperparameters used in [2]."" ([2] = RT-1 paper)
Don't see enough info to estimate compute from this, though.",,,,,,,,,Ben Cottier,,,,,checked,,"Improves on RT-1, especially on novel objects and backgrounds. Not clearly better than RT-2"
RT-1,2022-12-13,"Google,Google Research",https://arxiv.org/abs/2212.06817,first successful application of the foundation model paradigm to robotics,35000000,"""Despite its size (35M parameters)""",,"Tokenizer is EfficientNet-B3:
""RT-1 tokenizes a history of 6 images by passing images through an ImageNet pretrained EfficientNet-B3 (Tan & Le, 2019) model, which takes 6 images of resolution 300×300 as input and outputs a spatial feature map of shape 9×9×512 from the final convolutional layer. Unlike Reed et al. (2022), we do not patchify the images into visual tokens prior to feeding them to our Transformer backbone. We instead flatten the output feature map from the EfficientNet into 81 visual tokens which are passed on to the later layers of the network.""

""RT-1’s image and instruction tokenization via FiLM EfficientNet-B3 is a total of 16M parameters, with 26 layers of MBConv blocks and FiLM layers, which output 81 vision-language tokens.""

""The inclusion of TokenLearner subsamples the 81 visual tokens that come out of the pre-trained FiLM-EfficientNet layers to just 8 final tokens that are then passed on to our Transformer layers.""

""Transformer. These 8 tokens per-image are then concatenated with the other images in the history, forming 48 total tokens (with added position encoding) to be fed into the Transformer backbone of RT-1. The Transformer is a decoder-only sequence model with 8 self-attention layers and 19M total parameters that outputs action tokens."" I take this to mean that the total tokens in the training data would be 48 x #images, assuming the history of images rolls forward by one at a time.

""Our primary dataset consists of ∼130k robot demonstrations"".

There is an open-source version of the RT-1 training dataset which consists of 73,499 episodes. Based on the first 1000 episodes, there are about 44 obs per episode on average. So with 130,000 episodes, there are 5.72M obs total.

Estimated compute per epoch for the transformer:
6ND = 6 * 19e6 params * 5.72e6 examples * 48 tokens/example = 3.1e16 FLOP
We don't know the number of epochs, though.",,,,,,,,,James Sanders,RT-1,,,,checked,,
PerAct,2022-11-11,"University of Washington,NVIDIA",https://arxiv.org/abs/2209.05451,Shows the usefulness of voxel data: Transformer trained on voxelized 3D observation and action space outperforms unstructured image-to-action agents and 3D ConvNet,39254813,"Loaded the model checkpoint with 2048 latents in pytorch 
https://github.com/peract/peract?tab=readme-ov-file#download
The other available checkpoint is similar at 38M parameters.",8667648000000000000.0,"Simulation training compute (not counted here, but for reference):
""The agent was trained with a batch-size of 16 on 8 NVIDIA V100 GPUs for 16 days (600K iterations).""
8 * 120e12 * 0.3 * 16 * 24 * 3600 = 3.981312e+20 FLOP

Real robot training compute:
""We train a PERACT agent from scratch with 53 demonstrations. The training samples are augmented with ±0.125m translation perturbations and ±45◦ yaw rotation perturbations. We train on 8 NVIDIA P100 GPUs for 2 days.""

Assume FP16 for 2022 publication https://epoch.ai/data-insights/training-precision
8 * 19e12 FLOP/s * 0.33 utilization * 2 * 24 * 3600s ~= 8.667648e+18 FLOP",,,,,,,,,Ben Cottier,,,,,checked,,"Trains on the tasks, but sometimes handles scene changes. Environment and tasks are more realistic than Gato though this was more narrowly trained."
Interactive Language,2022-10-12,Google,https://arxiv.org/pdf/2210.06407,,,,,,168334848000000000000.0,"""We train our policies on a TPUv3 8x8 pod (64 TPUv3 chips)
for approximately 500,000 steps or until training loss plateaus.
At roughly 7.6 steps/second, policies finish training in 18 hours.""
64 * 123e12 FLOP/s * 0.33 * 18 * 3600s =
1.68334848e+20",,,,,,,Ben Cottier,,,,,checked,,
ProgPrompt,2022-09-22,"University of Southern California,NVIDIA",https://arxiv.org/abs/2209.11302,,,,,,,,,,,,,,Ben Cottier,,,,,checked,,
LATTE,2022-09-16,"Microsoft,Technical University of Munich",https://arxiv.org/abs/2208.02918v3,,,,1.0785285e+22,"Pre-trained models - these models seem to be run at inference (Fig. 2), i.e. part of the policy parameters, so we'll include them in the policy training compute.
- BERT encoder. Fig. 2 says ""Distilled"" but this isn't mentioned anywhere else. I'll assume it's BERT Large. 2.85e+20 FLOP
- CLIP text + image encoders. Assume the largest ViT-based one, CLIP (ViT L/14@336px). 1.05e+22 FLOP

Fine-tuning:
""We use a Nvidia Tesla V100 GPU with batch size of 16, and
train the model for 500 epochs in approximately 2 hours.""
120e12 FLOP/s * 0.33 utilization * 2 * 3600s = 2.8512e+17 FLOP

Total:
2.85e20 + 1.05e22 + 2.85e17 = 1.0785285e+22",285000000000000000.0,"""We use a Nvidia Tesla V100 GPU with batch size of 16, and
train the model for 500 epochs in approximately 2 hours.""
120e12 FLOP/s * 0.33 utilization * 2 * 3600s = 2.8512e+17 FLOP",,,,,,,Ben Cottier,,,,,checked,,"Based on the video (https://www.youtube.com/watch?v=Kutc_peSrpw), doesn't seem to grip objects autonomously. Just moves them around. Demonstration is basic, focusing on the ability to modify a single short trajectory through natural language instructions."
PaLM-SayCan,2022-08-16,Google,https://arxiv.org/abs/2204.01691v2,combines pretrained LLMs (Say) with learned robot value functions (Can) without end to end training,540000000000,"PaLM 540B is used. Even if the rest of the policy uses hundreds of millions of parameters (likely an overestimate based on the paper), this is negligible compared to 540B",2.5272e+24,"""The RL model is trained using 16 TPUv3 chips and for about 100 hours, as well as a pool of 3000 CPU workers to collect episodes and another 3000 CPU workers to compute target Q-values.""
"" The BC model is trained using 16 TPUv3 chips and
trained for about 27 hours.""
16*(100+27) hours * 3600 * 123 teraflops * 0.4 (assumed utilization) = 3.6e20

PaLM itself uses 2.5272e+24, so additional training is negligible.",296923968000000000000.0,"There is a value function and a policy - both are used to decide actions during inference, so we'll count the training compute for both.

""The BC model is trained using 16 TPUv3 chips and trained for about 27 hours.""
16 * 123e12 FLOP/s * 0.33 * 27 * 3600s = 6.3125568e+19 FLOP

""The RL model is trained using 16 TPUv3 chips and for about 100 hours, as well as a pool of 3000 CPU workers to collect episodes and another 3000 CPU workers to compute target Q-values.""
16 * 123e12 FLOP/s * 0.33 * 100 * 3600s = 2.337984e+20 FLOP

Total: 2.96923968e+20 FLOP
",,,,,,,James Sanders,PaLM-SayCan,,,,checked,,"Mapping natural language instructions to motion is cool, but it routes to fine-tuned policies so it's not general on the robot end"
Inner Monologue PaLM,2022-07-12,Google,https://arxiv.org/abs/2207.05608v1,"LLM receives real-time environmental information and can replan accordingly, rather than just generating a fixed plan upfront",540000000000,"PaLM 540B is used. Even if the rest of the policy uses hundreds of millions of parameters (likely an overestimate based on the paper), this is negligible compared to 540B

""We note that in our specific implementations of Inner
Monologue, we use pre-trained LLMs for planning that are not finetuned""",2.5272e+24,"Trained in very similar way to PaLM-SayCan. As was the case there, all additional training is likely swamped by several orders of magnitude by the original training for PaLM (2.5e24)",296923968000000000000.0,"""We use an instantiation of Inner Monologue that uses (i) PALM [8] as the LLM for multi-step planning, (ii) value functions from pre-trained control policies for affordance grounding [21]"" where [21] = SayCan paper.

For SayCan we calculated 2.97e20 FLOP for the value functions and policies.",,,,,,,James Sanders,Inner Monologue PaLM,,,,checked,,Seems to improve on SayCan
Gato,2022-05-12,Google DeepMind,https://arxiv.org/abs/2205.06175,first time that a single neural network with the same weights could successfully perform hundreds of completely different tasks,1180000000,"Figure 10 compares
the full 1.18B parameter Gato ",4.02e+21,"256 (16x16x) TPUv3 chips x 123e12 FLOPS/chip x 4 days x 86400 seconds/day * 0.4 utilization = 4.35e21 FLOPs

Similar value by 6NC:
6 * 524288000000 * 1.18B = 3.71e21

Using geometric mean:
sqrt(4.35e21 * 3.71e21) = 4.02e21",,,,Lots of data generated for training,,,,,James Sanders,Gato,524288000000,,,checked,,"Stacks novel objects of different shapes, though the environment and blocks look very simple and controlled"
CLIPort,2021-09-24,"University of Washington,NVIDIA",https://arxiv.org/abs/2109.12098v1,,,Not clearly stated in the paper. Likelytens of millions,2910000000000000000.0,"""we train all multi-task models 3× longer for 600K iterations or 6
GPU days.""
The GPU mentioned elsewhere in this paper is a P100. They also mention elsewhere that they only use a single GPU
6 days x (1 GPU) x (1.87E+13 FLOP/s) * 0.3 utilization = 2.91e18",2910000000000000000.0,,,,,,,,James Sanders,,,,,checked,,"Not clear that real-world evaluation includes unseen elements. But the dexterity is decent - folding cloths, picking cherries."
Rubik's cube ADR robot,2019-10-15,OpenAI,https://arxiv.org/abs/1910.07113,,13863132,Table 13 on p.44,862000000000000000000.0,"""For the Rubik’s cube task, we use 8 × 8 = 64 NVIDIA V100 GPUs""
""We’ve been training the Rubik’s Cube policy continuously for several months at this scale [...] The cumulative amount of experience over that period used for training on the Rubik’s cube is roughly 13 thousand years""

""The best ADR policies used in this work were obtained using this approach. We trained them for multiple months while
making multiple changes to the model architecture, training environment, and hyperparameters.""

Policy network params: 13,863,132
Value function network params: 13,638,657
Architecture is a mix of MLP and LSTM.
Inputs to the networks are just positions/orientations/angles, not images (Table 1)
For both MLP and LSTM, FLOP is roughly 2*parameters (https://epoch.ai/blog/estimating-training-compute#example-cnn-lstm-fcn-model)

""[...] 1600 timesteps, which corresponds to 128 seconds"" tells us that there's 12.5 timesteps computed per second.

Total timesteps ~= 13e3 years * 365 * 24 * 60 * 60 s/year * 12.5 timesteps/s = 5.1246e12 timesteps

Therefore:
Training compute for policy network ~= (13.86e6 + 13.64e6) * 2 * 5.1246e12 * 3 ~= 8.46e20

This implies quite a low utilization of the GPUs. Suppose ""several months"" means 90 days, and conservatively assume non-deep-learning performance for the V100:
8.46e20 / (64 V100 * 14e12 FLOP/s * 90 days * 24 * 60 * 60) ~= 0.12.

One way to reconcile this is that it wasn't literally continuous training for several months, as training was interleaved with changes in the method, and simulation time.

There is also a vision network that does state estimation. This is part of the pipeline for computing each action, so we include it in the ""policy"" training compute.

The vision network mostly consists of 3 ResNet50 backbones which are about 25M parameters; the rest of the architecture shown in Figure 14 looks negligible by comparison.

ResNet50 uses 3.8e9 mult-adds per forward pass according to Table 1 in https://arxiv.org/pdf/1512.03385. 

Table 16 of the cube paper says 300e3 batches with 768 images per batch. 

So, vision network compute ~= 3 backbones * 3.8e9 mult-adds * 2 FLOP/mult-add * 300000 batches * 768 points/batch * 3 forward-backward ratio = 1.57594e+19 FLOP
So in the end this seems almost negligible.

Therefore, total policy compute ~= 8.46e20 + 1.58e19 = 8.62e20",846000000000000000000.0,,,,,,,,Ben Cottier,,,,,checked,,Impressive dexterity. It's a scale-up of DexNet but it's narrow in capability.
Dex-Net 4.0,2019-01-30,University of California (UC) Berkeley,www.science.org/doi/10.1126/scirobotics.aau4984,,36000000,"18 million parameters for each CNN for Dexnet2. There are two of these (one for each arm)
This gives 36 million parameters
To decide actions, the CNN is used to select the best grasp. No other neural network parameters seem to be involved",,,,,,,,,,,Ben Cottier,,,,,checked,,
Dexterous In-Hand Manipulation,2018-08-01,OpenAI,https://arxiv.org/pdf/1808.00177v5,,,,216000000000000000000.0,"In experiments, runs were typically conducted for 50 hours of wall time, with up to 32 GPUs. Table 10 specifies V100 GPUs for training the policy.
Assume V100 base variant, BF16, 0.3 utilization
V100 tensor FP16 performance = 1.25e14 FLOP/s

32 GPUs * (0.3 * 1.25e14 FLOP/s/GPU) * (3600 s/1 hr) * 50 hr  = 2.16e+20 FLOP",,,,,,,,,Ben Cottier,,,,,checked,,"Like a more basic version of the Rubiks cube demo - less dexterity, and the objects are less complex."
QT-Opt,2018-06-27,"Google Brain,University of California (UC) Berkeley",https://arxiv.org/abs/1806.10293,,1200000,"""The Q-function Qθ¯1(s, a) is represented in our system by a large
convolutional neural network with 1.2M parameters""
""QT-Opt dispenses with the need to train an explicit actor, instead
using stochastic optimization over the critic to select actions and target values""
The policy is computed via stochastic optimization of the Q-function, so the parameters involved in computing the policy are effectively those of the Q-function.",13950000000000000000.0,"The Q-function is a convnet

""We found empirically that a large number of gradient steps (up to 15M) were needed to train an effective Q-function due to the complexity of the task and large size of the dataset and model.""

""This system allows us to train the Q-function at 40 steps per second with a batch size of 32 across 10 NVIDIA P100 GPUs.""

15e6 steps / (40 steps/second) = 375e3 seconds
10 GPUs * 9.3e12 FLOP/s/GPU * 0.4 utilization * 375e3 s = 1.395e+19 FLOP",,,,,,,,,Ben Cottier,QT-Opt,,KUKA LBR IIWA,,checked,,"Grasping many unseen and diverse objects, automatically learning skills, can pick an object from a messy pile. Unsure how to compare this to DexNet"
